GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
370630001022,386650,75250,2540000,0,139917.6,133288,211254,100940
371190055112,118400,149250,213000,0,139180,136150,173100,122900
370670013002,157600,141750,262500,75000,168470,149600,278100,86600
371330026003,45544.1,47500,92000,0,92560.8,75075,201690,54160
371570405011,75494.4,37250,280000,0,127488.2,100565,252991,66994
371070111001,140150,0,1400000,0,140642.1,116430,214421,87191
371819608003,60500,28000,340000,0,13706.3,13959,29184,6018
371950001001,32200,23750,114500,0,81372.2,68734,160623,31662
371830540121,368400,283000,1025000,0,805719.5,826203.5,1032998,561732
370650203002,24248,19000,60000,0,35940,33310,91380,18750
371190019172,81774.7,92750,155000,0,139070,117650,354200,97800
370010207011,1851500,507500,10200000,0,136021.8,134969,159246,117379
371290105022,92683.8,127419,193500,0,177810,165500,267000,139100
370630020131,106600,126500,174500,0,154247.4,157348,165115,138404
370670031071,101250,105500,250000,7000,234170,149350,551700,59200
371290105021,4890100,448000,43200000,0,150300,139450,238500,127500
370139304003,24720,16600,65500,0,56439.3,46914.5,101133,34440
371830509003,43800,55500,115000,0,147563.8,142551,374783,75234
370159604004,106253.7,89736,249000,39000,143928.2,146191.5,204169,90154
371910008002,46235,44675,115000,0,186925,134650,576000,65090
371290121032,365836,287500,1165000,2360,676620,652600,988400,536800
370670010004,131777.8,125750,190000,99278,142920,141600,165700,122300
371270105041,189900,233250,418000,0,254483,254580,374550,196910
370250423001,130450,115000,313000,0,203817,171685,398790,96320
371759602001,54050,45500,175000,0,92107,80095,155460,52000
370810102001,52899.8,70426,102000,0,79270,72850,108300,66800
371510302012,101329.1,100000,163000,42000,120476,126151,163555,74973
370650203003,51471.3,38750,130000,0,26949,21225,80760,1930
370230210004,77575,84625,122500,0,95516.4,86569.5,158911,34591
371830526031,648700,670000,850000,449000,685690.2,702635,900866,431164
370139304004,13341.9,6000,37119,0,37985,30321,73778,15771
370970601002,61850.1,73250,105000,0,72856,69085,110180,47900
371190056182,159856.6,159533,212000,118500,136900,126850,190100,117200
371619605004,80015.2,87443,150000,5000,120090,122800,168500,46700
371190057111,192450,196000,322500,0,182910,176500,224200,148600
370670016013,91037.2,92250,125000,50000,83940,78550,114100,59200
370670009001,94146.6,90470.5,156500,10000,100380,95100,138800,68100
371190052001,158550,34250,765000,0,75860,75500,88900,64200
370810128042,63480.7,88653.5,127000,0,109440,106250,128900,94100
370670012002,307500,226500,710000,62500,466830,463450,744500,122000
370510012002,36715.2,42000,75000,0,37750,37750,42800,26200
371970505014,45900,28500,180000,0,132295.3,116139,299962,43303
370510017004,123500,141000,151000,0,133520,135750,151900,116900
370710327041,53832,66807.5,115000,0,104847.6,81536,179454,53262
370630011001,78904.4,65000,155000,2000,177554.2,123134,395469,55976
371910011021,89200,108000,148500,0,271096,47570,1670750,31570
370879212004,173750,175000,265000,80000,167430,156000,256200,102100
371190030061,472600,609500,750000,0,585570,571600,658900,530500
371190015072,57484.1,63500,123000,0,96600,94500,140000,74400
370010207012,107400,102500,150000,70000,97969.3,96576.5,128694,76746
371090701004,63445.2,53500,160000,0,58242.7,51532.5,116215,18175
370810126112,32840,28750,73000,0,77000,72550,116400,68000
370670016012,40318.2,28250,93000,7500,48010,52050,78300,21100
371190057162,115852.4,122250,154500,0,115930,111550,149300,103600
370630020231,149234.2,188671,269000,0,237139.9,223808,340757,198820
371290117012,362600,474750,525000,0,377420,364300,494000,240000
370139301006,14045,5000,54000,0,38724.8,31076,84989,6358
370970604003,17040,10000,63500,0,49906,37455,115050,23090
371190055181,105010,25550,704000,0,96150,97600,133600,43500
371190019161,108625,127250,267500,0,143480,144200,178300,112000
370210009001,537950,492500,1400000,130000,186700,183250,254100,165300
370670031082,231800,126000,1195000,109000,138740,137000,151700,128400
370630020071,76700,95000,169000,0,204995,187737,318444,136582
370319901000,137000,0,475000,0,297036.5,281497.5,478127,79050
371679312012,105950,124250,250000,0,200147.5,179735.5,304626,145037
371050301011,128801.2,143756,163000,0,154980,153050,170700,142900
370810119041,35238.1,20000,91000,0,77120,80150,91700,55600
370970615031,203100,63500,585000,0,407900,398655,559300,292320
371830541152,97600,123000,168000,0,143994.1,147175,186635,69919
371350121004,299300,279750,510000,192000,322110,282300,440600,253600
371830531073,142550,131250,325000,0,199612.4,187985.5,260434,161698
370650202005,24230,10250,80000,0,14309,12970,27960,6240
371830525072,272030.7,305000,487500,0,316839.9,306711.5,468527,243148
371590513033,121550,139750,163000,1500,548340.4,151026.5,4172410,117858
371830526021,176150,253750,410000,0,312795.3,315078,365247,251743
371190031082,128050,129500,290000,0,150700,145150,184800,131600
370810142001,37980,42900,73000,0,35640,34400,42600,28600
371350110003,201550,194500,467000,83000,354420,282950,1098600,163800
370510033041,116704.1,144500,168000,0,128730,127200,145600,119500
371830541151,124800,136000,222000,0,181524.6,182655.5,199752,158673
370970603001,56650,47000,143000,0,73912,65680,117650,49310
371190032012,110980.7,122500,216500,0,147400,147350,152900,142700
370319702001,378500,50000,2650000,0,215699.1,176239,434264,61230
371590509013,59250,19500,200000,10000,689492.6,317830,3682468,74719
370850701003,1394200,204500,6440000,0,464514,384465,1501610,69420
371830535171,91188.7,97750,120500,0,119141.7,120143,125859,114900
371830503002,296100,113000,1545000,0,400479.3,420840,496286,234313
370010208024,35607.6,31500,79000,0,32669.7,28794.5,51189,18448
371559610002,10800,0,44000,0,51020,45650,109500,34400
370350117025,40200,18750,170000,0,114820,100850,250800,29600
371539705002,202484.1,45250,1579000,4341,53535.2,58521.5,89280,10662
371639708001,43650,47500,162500,0,77087.7,65969.5,128487,25668
370650203004,47438.1,49000,115000,0,34966,30790,91380,18750
370799501021,5673.9,0,35000,0,194210,158700,425220,19140
371679308012,83980.2,54000,215000,0,101662.1,89531.5,176449,67987
371139703023,150500,60000,845000,0,198088,167965,329920,127160
370010208011,379750,225000,1850000,0,91214.6,87706,133004,61986
371190058271,47784.6,48197.5,120000,0,65940,65600,90400,51300
370510034041,123150,105000,400000,0,121340,121650,132200,105300
371350119011,421950,425000,549500,237000,373550,370050,562800,313700
370510005003,12200,8000,30000,0,29369.8,24650,50200,18400
370230203024,26572,10500,97720,0,155900.4,142313,276245,51683
370510011001,73050,62000,210800,0,129230,134500,156900,90100
370510022001,682900,350000,2840000,0,91980,91450,102300,84800
370570606022,107432.9,112500,250000,0,151348,156545,176210,115500
371650102001,21228.2,17250,55000,2017,39118,34590,56460,25110
370670037011,144000,119500,409000,1000,75380,81150,106700,37800
371830537142,297800,250000,560000,80000,536504.1,580550.5,713278,367465
371290101003,53500,61500,113500,0,95850,95300,132700,72300
370710332032,65700,85000,120000,0,92818.5,93027.5,119257,67619
370570609003,31926.2,38377,93000,0,67834,65140,85350,49890
371050305031,62681.1,50000,120000,0,171310,152550,408800,82600
371910018001,13175,3250,82000,0,31444,35540,59370,7000
371270105025,61800,43000,170000,0,114869,114105,135040,97870
370810113003,28728.9,0,80000,0,50600,46650,68100,36400
371259508012,35200,12500,93000,0,60446,53450,96570,27130
371559615002,80900,31500,329000,0,123390,117300,226400,53100
371830525061,310000,312500,575000,0,361898.3,362337,437259,284952
371830516001,447800,422500,929000,0,725952.3,744138.5,957821,496504
370670032014,209850,89000,1000000,35000,82420,74650,138100,39900
371470007014,33088.4,32000,81384,2000,40228.4,34767.5,70627,5633
370670004002,47577.5,57000,85000,1000,79470,58750,196900,36500
370670019011,33069.1,36395.5,56500,3000,24840,19150,52600,9700
371690705031,29100,0,126500,0,184290,160900,463000,53200
370919504023,28450,11500,95000,0,150894.1,99030.5,602788,49516
370670027022,994800,122500,5250000,54375,58920,48450,136600,39000
370670018004,57042.7,49937.5,102500,18000,36600,34650,44800,31900
370670009002,51640.2,51808.5,67000,32000,68360,66000,93400,52500
370670010002,96623.4,97000,126000,57000,123210,122750,154300,108800
370670030042,178050,173000,320000,100000,211030,204700,297700,181600
370670039042,125608.5,118500,255000,42500,134960,139100,168800,105100
370650212002,79700,63500,247500,0,103288.3,84784.5,246427,49056
370670027023,69797.6,73250,92476,30000,46520,45100,52900,45100
370810138004,22721.4,9000,75000,0,50790,44950,72200,38200
370810119042,95350,119000,131000,0,118070,122150,141800,96600
371719305012,81750,97000,173500,0,122148,121205,171140,99740
370810126121,60694.8,77500,110500,0,628200,92500,5504500,60500
370810138001,37235,31175,81000,0,87710,74800,160000,48300
371619605003,88444.1,85250.5,204000,8000,74120,67750,134900,44800
370810106022,202250,68500,1300000,0,152160,121250,476400,52200
370970601001,106563,123864.5,152500,0,124877,128990,151430,81400
370459512005,73210,60800,152000,17000,112966.9,115983,131593,89292
371790203142,125800,145000,215000,0,173112,177350,210800,131020
371719303022,216550,222750,360000,35000,243738,231945,341430,181710
371950004002,815650,95250,7405000,0,126130.2,121772,172690,81057
370270314012,146329.3,95500,797000,0,91820,62150,219200,46000
370670030023,167950,152500,365000,82500,150600,127100,272900,64600
371570414001,40450,38500,105000,0,50831,42642.5,129165,28001
371239601002,19400,0,110000,0,89330,66050,279200,8100
370710334001,14700,8750,66000,0,25406.1,24112,56994,14032
371910007001,10750,3750,40000,0,45483,45220,79040,15130
371910019003,83447.8,99250,125000,0,87349,86455,120320,41860
370839303003,38600,22000,93000,0,49460,45800,88800,21700
371950001004,35850,26500,133000,0,55587,52563.5,89053,36249
371190057063,147450,163250,255000,0,109750,105700,181300,86500
371190056091,175210,122000,536500,0,1084380,124250,9732300,105800
370879203002,64050,28000,236000,0,116580,106300,187300,78400
371270102001,13472.3,17000,25000,0,12937,13665,18530,6540
371830540182,359200,0,1257000,0,195738.5,127630,859624,31343
371830544032,32920,10750,90000,0,302952,215960.5,874629,74667
371830524092,67900,65250,112500,34500,83943.1,84054,84054,82945
370190203091,99350,77250,224500,0,59766,39200,145300,37220
371190025001,562650,620500,1050000,0,462760,529400,836900,89100
371190052003,78420,65500,215000,0,77190,78650,98800,58300
371510315041,119854,142500,211040,30000,112453.9,129231.5,167900,49938
371190030151,213300,211500,343000,0,226790,226600,251900,203500
371190030062,90550,95000,126000,0,82730,82800,93800,79500
371190017022,94300,89750,276000,0,123170,121850,139600,114300
371190027022,473250,574500,813500,0,783650,623350,1327400,358900
371190012001,183050,155000,395000,0,206380,200250,253200,172800
371190019121,74300,95500,118000,0,91990,94700,97400,79400
370190204022,218600,70000,750000,0,251065,182445,590330,173190
370610903003,175750,13500,1500000,0,116900,132200,188800,41200
371190019202,64400.2,85250,116000,0,85840,85050,96700,78200
371190042004,90955.5,61000,370000,0,70840,68400,100700,48500
371590517001,189730.2,133151,600000,20000,230353.2,90861.5,1516097,61303
370350104013,95260.6,125250,159500,0,131690,131750,151200,114000
371190036004,50933.1,53000,132000,0,71250,72100,82500,52600
371190056052,77433.4,80750,113000,0,65150,67900,68400,53900
370970614022,246150,285000,350000,0,299217,300885,330910,245520
371190016061,151350,152500,315500,0,102060,102600,110400,90700
371290104001,219700,283500,380000,0,273950,258450,363100,208700
371290121041,145446.6,196000,258490,0,227000,228600,238400,213400
371190058373,198700,208500,265500,0,254460,258700,280600,223800
370590806002,118050,135750,227000,0,158900,161440,194030,96760
370710333041,335000,361750,550000,0,416174.9,401189.5,695545,128763
370319706021,711350,248500,5000000,6000,450083.1,464590,667059,237776
371559606001,20800,0,200000,0,115620,113050,158100,54600
370210025062,60264.5,49000,145000,5000,142550,150050,280800,28800
370630020153,489300,166500,1900000,0,313519.2,315318.5,433411,140634
370570613001,41870.2,25101,108000,0,88360,87410,156620,60360
371559601022,50464.3,0,216667,0,92880,58500,196100,33100
371510315043,675300,700000,1600000,120000,145167.9,138647.5,192174,99248
370710327031,16291.5,18250,42000,0,39949.1,36685,61912,25140
371830540044,203050,74750,745000,0,76186,76186,76186,76186
371830534191,3526500,2262500,17050000,0,396562.8,389409.5,513591,275509
371830538084,44000,0,440000,0,451787.8,447990,551499,352734
370670026044,287950,231000,572500,80500,496660,492950,580400,386300
370510010001,15049.3,11250,55000,0,40590.4,33926,129238,3750
370010202002,68400,87500,110000,0,79588,81599.5,104434,57793
370010217021,118600,150000,214000,0,179945.6,181646,210683,128328
370010212051,162650,182000,273000,6000,191760.9,183485.5,294805,117611
371570412004,63750,40000,210000,0,122850.3,80598,360220,28048
371190056141,160650,162250,195000,116000,126480,124750,137400,118700
371070113002,22950,5750,90000,0,46869.2,29904.5,110829,11628
370850714021,67676.9,34250,285000,0,114301,99265,180890,94210
370810125042,469400,529750,675000,0,586360,576650,861300,387100
370810144113,372530.5,63402.5,2200000,0,89450,86150,108400,77400
370810160092,156950,142000,250000,122000,166710,163450,217900,136600
370670035003,114900,106250,347000,11000,95470,98500,137200,44000
371470005023,53272.3,65000,94223,0,66517.6,66202.5,68258,66059
370190204025,88610,23500,385000,0,78501,61815,148840,31210
370190205095,67360,15500,303000,0,81043,62725,246890,62240
370250407012,54444.4,25000,143444,0,123573,128305,160960,89700
371350118002,204800,204750,295000,100000,241400,243650,265700,214200
371910013012,115586.5,102000,290000,0,117005,114370,144580,110510
370810167013,42150,0,357000,0,111682.4,86612,338800,30600
370510009005,94100,108000,275000,0,113020,100243.5,221700,77075
370510020024,61250,48000,152000,0,119730,116450,153000,100100
370510019022,64811.5,62727,100000,34000,82000,75550,110800,71100
371510315042,139550,144000,225000,28000,155658.9,133146,235154,104908
371190060103,24200,6000,84000,0,70960,65400,129600,41000
371190058451,210450,217000,331000,0,243240,242150,252900,236900
370510033104,62206.7,74000,87000,0,74890,66350,106400,60400
371790203162,168400,180750,212000,29000,219440,192200,342900,183400
371190001003,402900,412500,653000,212000,456410,353750,801000,297900
371830528081,169700,163500,245500,26000,222711.8,236442.5,255248,166618
371830527071,75750,80500,188000,0,135064.4,130181.5,212590,110405
371830524062,740657.6,333750,3413000,15000,206187.1,206746.5,210498,197201
370250421021,83050,104500,116000,0,106527,104675,135480,87400
370319706011,65134.3,50250,165000,0,122265,91669,381693,36134
370010212052,289400,294000,326000,206000,211508.3,218562,301642,103722
370319703012,154010,102500,428000,0,416098.8,399648,552542,288152
371190058333,156750,231250,332000,0,260570,261200,272900,248000
371190030163,227150,250000,351000,0,269980,267900,315000,240600
371830540161,150850,192500,292000,0,238933.8,238056.5,255607,222721
371190058312,137650,145000,193500,0,135290,133850,149000,127400
370899318021,31000,0,220000,0,192630,185650,299900,122600
370670039082,407150,422500,600000,165000,608430,497450,1445000,395000
371190052002,53037.5,37500,265000,0,73570,72150,89300,64700
371190058462,491850,525000,595000,345000,481660,483900,556700,378200
370010203003,65331.9,79500,90000,0,75403.8,76339,91814,63602
370350113001,296850,65000,2143500,0,172690,167300,239000,137300
371190019151,120866.9,115750,240000,0,136770,139650,146100,113300
370710318003,34750,33250,78000,0,66225.2,66750.5,78314,52906
370510017002,43820,48000,120000,0,105370,97250,156200,77300
371190055191,146050,160750,195500,0,155500,156100,166500,143000
371790203072,71451.1,50000,186000,0,187575,183240,363500,82700
370570610002,67300,15000,264000,0,121564,117580,240060,78770
371830535051,183400,182500,282500,0,250288.2,244203,278758,230612
370650204001,17650,4000,75000,0,29250,32670,40680,18750
371830521012,42236.9,44000,105000,0,87095.6,85150,105574,71296
371330013004,89254.8,74524,221500,0,93619,90630,119180,84560
371590514002,125937.6,137738,253500,9500,203442.2,180552,372569,119743
370710326004,127016.7,142750,206000,0,152844.9,154916.5,176392,124692
370350116023,62700,0,445000,0,173110,156200,327700,83200
370479305002,5550,0,37500,0,32130,24400,89200,9100
370510008001,79700,33000,260000,0,152501.4,163850,233400,74200
371719304001,29239.6,22250,75883,0,88052,88825,127210,40330
370970614041,271550,124000,772500,0,460203,466075,651590,323080
371330014003,90910,94000,184500,0,105620,101665,129420,92610
371539706002,45100,49500,90000,1500,59220.3,56769,88814,33255
371330026001,35792.9,8500,100000,0,74153,72955,93060,59570
371259505024,382250,419000,522500,0,291653,306875,371150,162620
371259509002,308900,322500,950000,0,114888,94430,213780,93430
371330013003,74585.1,95500,123500,0,89795,85865,114560,76750
371050302001,87910,92750,185000,0,103750,100200,175000,18400
370570614001,27879.8,29750,56500,0,74249,62665,159540,38670
370570603012,40500,6500,150000,0,228367,139100,537590,129280
371910006012,8000,1500,48000,0,75574.1,76895,105930,11361
371470001005,147278.4,72000,650000,0,69203.2,68914,82326,56536
370350114011,44551,14250,130000,0,111440,96100,194700,80800
370630003011,992400,395000,4500000,0,223135.8,168695.5,418353,98824
371290105011,130100,127500,275000,0,100960,99200,138100,73200
370670019021,63914.1,66000,111500,1000,73230,61500,205200,37600
370899316001,130650,130000,350000,0,123500,132050,219200,48200
371290104003,139635.2,50000,475000,0,320580,312350,447000,222700
371350116021,415400,479500,865000,1000,694360,645600,1344700,405700
371510316021,127405.1,166500,198551,0,148207.9,162623,236853,57590
370670018001,54579.1,57425,132000,17001,28150,27500,43800,13200
370270301002,36820.3,37750,74621,0,41240,43450,58000,10200
371559609001,51750,0,137000,0,122540,119150,159800,94300
371350107032,127000,125250,157000,100000,155650,153450,159100,153300
370810104011,76300,80000,111000,0,82750,83050,89900,69200
371830541044,103440,125750,166000,0,146200.4,145807.5,159665,133267
371819607005,21218,11610,68000,0,34491.3,30338.5,68648,14448
370250425011,905519.5,40000,7660000,0,169765,135180,420910,64960
370510023002,94250,52750,596000,0,42130,37450,93300,31600
370190203082,320900,372750,525000,0,519472,202540,3142830,200200
370510009004,62568.2,47990,153000,0,95209.6,92700,133400,60200
370630020152,5314950,172500,34350000,0,174217.3,169188,246104,143466
371190038072,48130,43750,88500,0,82770,81800,99900,67300
370159603001,81950,36250,271000,1000,94958.1,64781.5,338535,15847
370510031042,119870.4,135750,208000,0,180800,173400,229900,147600
371190055161,258850,253250,360000,212000,235440,243300,275200,172000
370670029034,73729.7,52000,164000,500,177010,181150,242600,88700
371190048003,60410,66800,142000,0,780330,69450,7183500,50900
371350107033,70500,68250,85000,65000,77100,77100,77100,77100
371050302002,14688.3,10441.5,46000,0,42400,45300,58100,25600
371830524091,70100,66000,100000,50000,83986.9,94689,94689,67771
370510033123,95739.4,98551,138000,4000,136880,138900,160700,116600
371190005002,53650,63750,105000,7000,41700,41300,43500,40400
371039201002,47150,39500,168000,500,133573.4,127231,263806,23957
370650216003,22488.2,0,79000,0,94895.1,49024.5,416807,22254
