GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
090091843003,225000,201500,350000,155000,184110,184900,203100,160300
090010220001,135590,115700,240000,72000,179604,152555,336170,117380
090091655003,136040,129000,365000,13000,102017,85120,262140,70490
090034051002,299250,325500,445000,145500,179676,183820,263760,110600
090012451001,478504.1,328750,1008000,261500,454348,419785,678140,325990
090035202021,547050,542500,692000,395000,389760,391150,447500,326400
090158005006,104050,82500,240000,5000,114830,119930,152990,81980
090091672012,4504390.1,1837500,16380000,20000,144788,145810,189840,87500
090091301022,206250,191000,334000,90000,206948,200725,258230,142380
090116601021,415859.5,464592,583995,154000,348000,333350,529500,230900
090011052001,625580,676500,869900,181000,483652,480635,590710,389060
090117029002,885733.3,879500,1750000,350000,921011,844060,1935150,424550
090117053001,476066.6,436750,1008000,185000,571410,514650,1149300,321300
090093614022,458530,456150,704000,110000,465199,465080,736680,212940
090091941001,414000,305000,1300000,100000,116320,107200,218300,33900
090034662011,310550,317500,428000,105000,225748,225940,245750,209980
090035105002,152890,140500,205000,117500,122578,125265,130440,112410
090010103001,2241125.2,2275000,4200000,5000,1758939,1705235,2695000,982520
090135291004,234840,230000,335000,144500,194070,203850,233500,134500
090034641013,582884.1,571375,679000,458500,422826,425750,456870,393900
090012001001,239635,162750,745000,73000,175105,173810,253260,125160
090135301003,119180,112500,189900,50000,109294,101525,176610,85760
090034903024,6548314.8,567500,56400000,400000,122892,116550,204400,102340
090034771024,167494.9,142250,322500,18863,154826,143710,229320,121940
090093453005,118200.7,101061.5,280000,27000,83273,85335,103580,70550
090034661013,273550,251250,495000,20000,253520,257010,291840,210360
090034621015,370112.5,382500,549900,233225,311188,293630,355270,282250
090076401001,324850,341750,400000,212500,217605,205050,341110,143160
090035111001,162350,150750,252500,105000,113392,113620,131230,104420
090010434002,163100,142500,389000,36000,119385,127145,146200,93410
090012305011,593051,661222.5,1045000,57500,421575,415435,463790,385580
090091507001,344580.4,325902,600000,205000,341704,331390,635940,206130
090052611004,792500,747500,1820000,305000,561670,442500,1180200,197600
090159041003,226680,237500,410000,20000,159635,162330,209090,101640
