GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
121113816021,0,0,0,0,86687.8,90390.5,93217,75500
120910210011,239560,239900,352000,127500,245829.5,229885.5,354156,159012
121050121114,81240,66250,190000,19000,196062.8,167550,400284,114274
120860004113,130010,101000,225000,65000,168171.6,184554,252619,89471
120990044021,103300,84850,257000,35100,120188.5,116264.5,222786,44902
120010012022,143530,83000,289900,55000,176983,200325,252800,94920
120830026051,272530,270750,308800,222500,226281,229787,277552,168470
120860070011,209890,159750,508000,50000,257708.8,273143,498750,102174
120860130002,148870,153500,210000,67200,195518.6,219989,242084,110849
121270910261,104599.4,123000,166000,2794,136659.1,124215.5,240878,67742
121010324012,141921,77050,575000,5310,247297.3,262383.5,375870,128546
120150203011,30745,17000,103000,2500,124528.3,113598,259798,76503
121050136002,8570,50,45000,0,42234.9,38774,74826,21029
120310144103,193800,167500,348000,108500,217934.4,209871.5,291916,184129
120570034002,76250,68500,209500,6000,42243.8,40748,84262,15273
120910233041,457328.5,461500,972285,77000,619843.5,621778,820369,332480
120210111023,1168575.5,190000,10000000,22000,134873.3,137640.5,141352,125780
120710106023,196200,133750,525000,22000,163924.4,112243,356918,103360
120950102005,208320,206000,397500,42800,237503.3,224152,326775,183661
120850011041,8500,50,26000,0,155167.6,172436,244420,39620
120090630001,185840,159000,313500,140000,179280,167900,252830,151310
120860073004,416600,405000,770000,176000,763314.6,718870.5,1449832,274653
120990078372,262690,259950,399000,123000,146185.8,133413.5,265422,89380
121030250143,143490,134450,250000,38500,153102,140892,222550,118133
120330014024,145730,166550,229900,20500,153496.9,144944.5,199799,131361
120860049021,199330,172200,379900,56000,230209,264489.5,351030,92216
120530409051,117480,142500,255000,0,167236.2,172651,214799,96796
120830007022,70850,60000,142000,11000,131014.6,126828.5,235483,34189
120830006013,15230.8,7250,57500,1948,35189.2,38044,61551,8616
121010317081,112740,111000,170800,37000,154600,146159.5,229276,118465
120860079023,1197250,1216250,3200000,15000,2409750.8,2272128.5,4099345,799253
120150305032,57510,17000,389000,10400,256907.9,245972.5,342015,187936
120530409082,63180,22750,226000,0,100394.3,105114.5,135154,54505
120010015141,1880060,149650,13100000,5000,100000,100000,100000,100000
120010011004,339280,295150,595000,185000,339763,278460,788320,126880
120860114041,253280,145150,652700,17000,217149.4,202719.5,380242,74005
120860190002,112830,75750,225000,45100,102865.4,118061.5,138378,58618
120860106123,225000,189500,410000,50000,191418.5,173662,291054,137884
120830011041,137400,47500,900000,1000,57684.5,56090,93756,21937
120860046071,684050,675000,1175000,271000,1793515,1554969.5,2411654,1395354
120860001211,334200,312500,625000,72000,388363.9,343314,587992,124239
120950178042,283450,277350,455000,190000,191221.4,183317,254348,146399
120860010045,84970,72500,185600,25000,97190.1,93627.5,173690,40885
120110309021,7742142.7,607500,34000000,0,411260,423940,568400,238740
120111006003,2010649.9,103000,11250000,0,108503,89435,167810,80600
120110802001,707734.2,202500,5500000,0,249250,264525,369890,115760
120110910001,1533685.7,0,14562857,0,242226,235485,310620,186250
120111101003,817092.8,45535.5,7542857,0,189195,193270,265330,109310
120310167242,170640,166500,281900,95000,140299.8,131179.5,185349,104708
120310167291,129470,113450,240000,27500,144339.2,144100,178715,105492
121050106011,38610,39500,89000,0,72088.2,82984,107812,35621
120110203211,8604625.6,499000,27650000,91900,333347,320875,556020,210530
120570065014,198930,203200,291000,94900,162742.3,169459,209790,102769
120869805001,799313.3,350000,3237500,15000,92723.9,99202,110260,50963
120860060014,285000,248500,540000,125000,231319.9,191772.5,392389,121380
120860137002,331480,270000,800000,25000,95522.1,82556,156235,74086
120860057011,212370,249500,380000,35000,154021.7,138588,234338,94278
120860024021,298490,137500,1008000,10000,106377.4,59624,390884,49272
120860064013,207900,97500,810000,40000,92078.5,95754.5,110607,63148
120860034001,154812.5,180450,500000,6200,84536.5,97567,123874,24388
120860114033,875220,110000,7177500,1100,52194.9,39230.5,129825,37803
120530401011,77900,15500,387500,0,81338.9,85314.5,137651,20925
120110601251,1242900,192500,11000000,0,221419,235565,285610,144020
120610506024,255773,213250,880000,69000,76435.5,79158,119696,34067
120110702112,397550,439200,782000,0,465739,472330,529580,378730
120110906011,127790,121000,305000,0,157235,132325,239720,101510
120111104042,900805.7,87600,4500000,0,147411,118340,243110,96210
120110202043,7155.7,5150,32900,0,94255,93350,158960,35910
120990001021,1001000,935000,1760000,525000,1365043.3,1357297.5,1617000,1125000
120990002143,133150,120400,265000,37800,174712.5,151330.5,290421,116054
120559613011,23905.5,20400,58000,1155,95751.8,84790.5,162659,68710
121199106013,23180,20200,57900,0,157417,141920,379600,60020
121199113013,226168.6,310016,354009,0,275259,288385,298100,224150
120860008062,270700,302500,452000,35000,147363.6,163967,228274,70569
120860027034,328100,311300,535000,230900,322043.2,285030.5,623755,207011
120990002112,315330,251000,717500,93800,354812.9,335266.5,494516,294951
120690302091,49500,48750,99000,15000,53603.3,51285,68009,45646
120690303083,165518,170440,340000,10000,158617.9,147237.5,296987,112545
120690304052,1379730,117600,12780000,10000,152642,159915,178328,108249
120690311014,102040,108450,133000,66000,125311.1,127382.5,151691,89069
120690313074,151520,138600,301000,50000,183255,170011,349323,133650
120050014031,68640,69950,206000,0,128294.3,130154,174364,50549
120990003012,1048330.3,1063664,1675000,473000,1095036.3,1068903.5,1556959,603430
120210104054,1352640,678750,8000000,178000,867130.4,728232,2045966,478301
120990004082,1658883.1,1175000,5719331,57000,604963,632623,743148,401651
120860009024,66700,53000,193000,11000,105267.2,100331.5,166541,50667
120210109041,362900,300000,888000,75000,580717.7,558552,893618,177197
120210101081,553300,199000,1250000,185000,981046.4,859863,2215733,727517
120110204072,293320,72600,1550000,0,112607,81195,193950,78010
120110304022,94357.1,10000,848571,0,82123,78900,125570,24600
120110308014,12466992.7,751700,90000000,6428,93977,75415,181500,41310
120110312051,546557,83500,2925000,7142,102604,78830,344000,52130
120510003002,243500,66000,1605600,18000,80332.8,80974,131941,48890
120860067073,1829720,466100,14526700,400,367460.4,367549.5,632857,166084
120860084091,132240,134950,285000,44000,195686,179685,303132,123455
120860115003,225300,20000,1885000,1000,74728.7,62679.5,170689,41662
121270828023,208980,220000,382500,75000,164319.7,168006,256701,71455
120860005012,156243.3,161666.5,286000,32100,130345.6,140340.5,173704,59212
120860121006,193300,171500,289000,75000,147537.2,151341.5,181898,97333
120690313114,312770.5,291800,407600,256065,232226.4,222426,293652,189402
120530411051,38740,21000,148000,0,78072,72400,111968,62868
120860139001,259660,167000,1050000,88000,188452.4,190131,287551,109305
120860102053,113039.9,108500,235000,5000,128107.2,128242,190586,73039
120860025023,78650,60500,250000,11000,104877.3,93805,297903,28246
120860012041,153130,146000,366000,32500,145263.8,154513,195557,74084
120860098073,108740,132500,170000,23900,97208.4,105276,117146,51356
120860004134,137610,92500,345000,38000,180942.8,136782,385262,74070
120860069001,200600,164500,780000,7000,285154.5,201625,608108,109000
121259603002,53950,24250,172000,0,78733.5,69301.5,132042,38372
120830005011,36620,26750,154000,4700,36403.1,40222,75484,9420
120830010051,59967.1,35535.5,167000,13400,93849.6,92923.5,123277,59819
121113807003,316170,8450,2883900,0,51825.5,48957,80100,22811
121113802004,22500,21050,54000,0,41760.6,38256.5,62500,16200
121113822002,79500,32500,300000,0,144948.6,142435.5,311689,48600
121113803002,12550.5,6752.5,47000,0,34635.7,27342.5,81700,7000
121113806002,59550,55000,174500,0,79776.1,71643,135019,43699
120860097031,260380,216400,490000,105000,282388,278588.5,375841,203055
120860106131,466430,458000,608300,341000,317846.9,320891.5,428556,216521
120860174002,225600,220000,385000,90000,212324.9,212181.5,284767,172156
120860080004,985450,367500,2800000,25000,1853387.7,1664156.5,3114393,1017973
120860038015,191910,192500,350000,4600,153404,148322,213574,99078
120860037071,350540,326450,730000,239900,185474.1,170250,236000,141741
120860090243,123730,132050,205000,62000,135362.2,141000,146000,76957
120860078043,288100,263500,460000,185000,243979.9,250630.5,371874,186478
120860193001,180250,146750,360000,122500,167376.9,157661.5,250883,130225
120110406022,4102452.8,807500,23571428,100,892448,820735,1745180,331510
120111106002,1413614.1,225500,4871428,0,175226,184345,250570,65460
120110504021,2412463.9,154141.5,9128571,0,172937,171320,283510,128250
120110601053,426687.1,61000,3818571,0,60839,57755,100130,30420
120150202023,71757.6,83100,145000,3876,67143.9,60337.5,134115,4250
121030270001,83880,66400,195000,49000,128106.1,102495.5,254871,66252
120010016044,102330,85250,182000,63500,90276,93230,96100,83000
120010019081,55680,42250,140000,1300,78076,66770,179010,7000
120860152001,294060,253050,420000,199900,251808.2,246342,334016,199370
120860067072,242790,208600,340000,174900,406394.3,343543,936144,315867
120860088051,222210,239250,425000,95000,191369.1,157976.5,313112,113402
120010022191,1575300,160000,8235000,20000,56107,48575,112000,19590
120174502021,46840,43250,89900,25000,57056.7,60695,71686,40906
120174516011,97192.5,82000,209800,1000,164782.7,157036.5,206030,150317
120174511021,50770,35000,127500,10000,130974.8,114318.5,210589,74774
120174515012,64970,48400,203000,1000,169440.8,150999,293358,81010
120910233031,357600,274500,700000,190000,245300,245000,350000,169000
120759704003,213350,170550,445000,50000,141503.7,139693,284282,30851
120860089071,229910,207500,469000,99000,262299,237107,419793,158066
120860090351,656140,665000,1250000,173500,126186.2,137000,142000,60862
120860090154,130990,144550,186000,16800,149719.2,150316,182000,115866
120860133002,209100,66000,1020000,66000,93551.9,93690,95008,92351
120860120002,127440,111000,245000,83900,154052.6,179594,179594,73288
120350602141,80070,60650,246400,4000,113964.8,109637,158467,78961
120350603032,382920,271850,825000,132900,799712.5,685622,1276919,524645
120090602001,117870,119150,300000,12000,106170,102275,162150,72280
120570104011,77850,74000,136900,29000,93271.1,97972,154215,49735
121170214014,100980,127000,195000,0,122561.6,111995,200976,58617
120570070011,2046780,1846000,5650000,375000,114622.4,91250.5,225454,59537
120570070023,782504.5,269000,5225000,185000,200125.5,187792,241375,167698
120570103053,113630,72800,300000,20000,147825,153519,296387,66606
120570108134,15998550,9825000,49000000,1500,57095.8,57285,57285,56812
120990002042,173670,190950,300000,64900,152903.1,174709.5,205972,93283
121030254051,739289.2,455100,1585000,63000,94771.9,79562.5,149193,53534
121079513003,30540,28850,80000,1800,33570.2,29648,67330,14520
121239504004,1441.7,0,8000,0,43754,36835,99950,4020
120090713404,92440,68000,247400,2300,89072,81595,149290,64320
120090652354,55410,57250,115500,4200,244521,239190,373920,163200
120010005002,118390,74500,459000,25000,88466,85000,112700,65340
120090686021,299830,159000,960000,30000,131213,115485,290210,61290
120090610011,73520,100150,137000,9600,123843,133040,150740,92440
120570112063,148930,126650,340000,25000,137933.4,136165.5,327911,61609
120570114103,207700,213750,278500,130000,179298.1,172239.5,242639,123916
120990059402,38000,23500,129900,14500,36363.7,37134,51512,18035
120990059462,161040,163100,225000,68000,260521.3,257266,342758,209435
120990077492,305880,320500,435000,155000,292241.5,258537,415991,209228
120990077541,283973.9,242500,535849,53500,356349.4,356936,415192,312018
120990078082,150695.5,141000,400000,8000,195613.3,183177,335959,93313
120690310004,200300,195000,350000,65000,160836.2,103396,347329,62746
120111103083,1502097.1,69700,8570000,0,150418,173205,201520,91220
121239503005,35750,16000,135000,0,58287,46860,175190,28690
120090612023,296690,215000,1050000,50000,194188,203990,569370,30130
121113821063,69410,19050,229000,0,170462.5,182614,236100,66371
121119800001,81150,23750,305000,0,95032,71003,221100,48300
121113821083,155140,53500,415000,0,322713.7,322350,396400,262099
120690306012,95974.4,107122,160000,10000,113740.9,105765,156418,60230
120860141001,215389.5,66100,930200,5095,252696.3,240728.5,369838,178986
120530402023,27706.8,22750,76818,0,149138,156381,257292,33167
120570139201,257556,114280,1590000,8000,217345.8,255224.5,361812,38312
120570137031,2848770,202900,24219400,7000,183468,181495,257866,109031
120990070082,347715,322500,540000,169650,382467.6,334733,575829,305296
120570139132,206390,40000,1619000,17400,119866.8,92116.5,240961,58546
120570141042,278850,224000,617000,75000,166653.1,124246.5,390537,84916
120570059006,367880,285000,870000,150000,361833.8,333279.5,756920,192187
120570140161,434722.7,464963.5,668500,168100,259349,244139,329066,166913
120990013023,123740,58500,700000,23000,52217.4,54140,89804,31739
120990059551,322556.6,290987.5,495000,256155,395080.6,391078,478077,343692
120990062022,52350,34250,116000,5500,73123.5,83000,86400,49000
120990064023,162330,151500,275000,60000,162580.3,169700,200400,118402
120150102004,114490,143750,196000,15900,155659.2,165068.5,297131,48673
120150103013,152578.3,144405.5,223000,85000,167253.5,184750.5,206418,122238
120860090191,202350,158500,460000,30000,235721.5,204667.5,441007,143121
120150205012,86790,88750,208000,8000,94819.9,94277.5,161637,29793
120310119013,71830,53750,209900,12600,108491.5,94940.5,174781,44191
120310122003,1785746.5,1217232.5,6900000,38000,61766.1,57705.5,91251,44976
120310126021,211040,107500,610000,36900,125336.5,116268.5,212136,62305
120570110152,756500,857500,1250000,220000,1208698.9,1127390,2133544,631309
120579805001,274243.9,271300,460000,92900,332852.1,310445.5,423434,260527
120570121072,83160,65000,170000,31200,132705.6,120276,246816,42161
120570139211,152860,157500,285000,11600,240683.8,236844,400106,65687
120570138011,115050,61500,340000,15600,104397.1,82487.5,225461,43097
120990041022,75490,66450,168000,10000,118383.3,106168,204873,48390
121010304062,62705,50900,133750,28500,61783.3,59486,97564,31768
120990048113,214300,207450,425000,80100,161828.4,162323,224431,102831
120570117124,259240,215250,549000,83000,228661.4,211151.5,330537,133871
120990070113,367797,340000,550000,85470,210500,210000,220000,200000
120990018013,70012.8,58450,166000,12416,106332.3,99828,180757,49174
120990027002,527500,550000,880000,75000,607014.1,532693.5,974336,284860
120111103123,2057235.6,0,11071428,0,177311,168200,246180,144790
120110503071,180783,207995,257890,0,195282,187200,212310,180000
120110108001,1329328.5,49500,8500000,0,93075,69915,172470,45810
120110508001,637280,88450,3025000,1000,85624,74240,136330,46870
120110411001,67200,19000,185000,0,182873,185385,214940,120460
120860067071,592710,501500,1370000,311900,698414.9,688893.5,1090484,316346
120111103031,121990,12550,365000,0,393963,404950,482050,310130
120860110013,64220,59450,120000,25000,83894.5,63558,144692,36490
120310102011,220280,98700,865000,10000,93150.8,92720,116877,72450
120310110003,40214.3,29450,93000,1297,44410.2,51714.5,65100,3293
120110703163,4635002.6,339300,12406428,0,270202,232695,397670,192240
120110703223,225090,169800,480000,0,292637,296190,393100,165840
120110901011,126910,50,789000,0,238499,224845,371680,125140
120990066053,126900,112000,232500,79000,123576,122296,187011,87701
120990069062,156820.5,153500,320000,60000,177381.4,180950,248025,122605
120990071001,823815,152500,7100000,25000,161483.8,167847,274108,104568
120860037028,455680,250000,2160000,121700,560949.3,612121,685423,280740
120990076072,2661331.6,1295350,8500000,116,153458.3,164331.5,203000,83266
120990076151,6661059.2,340550,34389992,38200,480052.5,447352,657952,399179
120990077332,146586.6,155000,222500,73000,156858.5,166057,195000,99395
121170215031,100322.8,92750,219000,0,116288.1,107703,197909,72623
121170208073,58240,64950,141000,0,108778.7,113484,138094,67156
121170208114,167870,164000,345000,0,183132.5,168727.5,240048,130264
121170212043,391800,382500,1425000,0,966595,939972.5,1210494,775959
120990048181,187100,129500,440000,78000,197933.7,155327,392266,88576
120990055021,171790,85450,665000,57000,138198.7,121928.5,295208,80834
120990059333,64540,58450,125900,3100,51645.4,54144,73000,30832
121030284021,95160,75700,219900,49500,136098.7,135164.5,208668,52341
120110918012,417740,18500,3850000,0,72440,66560,115720,24780
120990060071,707750,696250,950000,450000,624509.8,625557,798873,528469
120860102041,311780,295650,599400,46000,265163.3,263803.5,424764,133096
120860188002,183620,125500,410000,28900,225879.5,219918.5,299749,160936
120860076064,199780,159250,372000,108000,247231,262525,389980,113755
120860055013,159020,158000,250000,92000,140404.5,115331,231667,46258
120110203081,1441877.1,100000,6827857,0,192908,186445,271400,109560
120860070013,189650,157500,380000,58200,160336.8,118612,275581,87043
120310168041,180334.2,139000,394200,55000,307783.5,324997.5,439656,142061
120310143112,59920,41750,133000,21200,170978.5,148116.5,331860,50703
120310150011,107870,84700,205000,50000,92362.7,90679.5,147472,58362
120730011022,11670,11000,21000,4800,141598,133522.5,194541,110961
120310159222,565500,42000,5250000,34000,160669.2,155228,216715,132592
120310161004,88440,56850,416700,1500,85351.4,86800.5,150769,43084
120210103002,150050,118500,290000,70000,130469.2,136741.5,170992,72153
120530416003,37470,2550,170000,0,92358.6,83160,216256,43222
120860065031,310100,277000,620000,122000,253572.3,228823,548326,119772
120860064024,221080,200000,385000,105000,204667.2,193228,321469,101107
120860099032,138660,117000,275000,69100,146767,149160.5,194965,89696
120860093111,155130,140500,270000,119000,172451.6,157476.5,293330,134484
120860190005,271300,285000,360000,149900,253160.1,275246.5,345182,145832
120860148001,1440900,137500,9360000,56000,123472.7,77372,368566,49080
120860093152,104950,98750,180000,40500,98227.5,103980,122900,51061
120860169001,89820,82550,149000,51000,126641.4,155315.5,175370,74862
120860197002,509150,506250,1050000,100000,346580.9,367948,589493,151272
120860108011,47090,28750,141000,1100,81600,80500,85500,80000
120860110082,167580,176850,295000,11400,135582.6,146500,185148,74992
120860067112,809100,158900,3978000,1100,185524.7,169138,464263,70750
120310119032,96730,85800,192500,13400,87668.7,83631,149041,56084
120310028014,52040,57450,80000,6200,32775.6,31796,60445,11624
120310135215,82490,66750,208600,7500,105454.2,108839,121679,59350
120310142041,268810,324250,425000,24500,186943.6,176453.5,321300,58711
120310143321,263438.5,209750,715000,70000,361047.7,363722,641805,228004
120860095031,97250,72000,219900,53000,98631.2,99829,144579,56879
120310166041,111490,116500,185400,22500,117085.8,116356,159845,88374
120310158023,100846.6,93633,165000,58100,101080.8,98757.5,125130,84107
120310159242,125335,111550,230000,70500,146653.9,148026,174391,109042
120310101022,135930,112600,266000,90100,143783.6,136508,167488,119530
120050008034,568800,2500,1934000,0,83477.9,87021.5,154922,30384
120050027022,79700,91750,134000,0,179024,149469,343057,110528
121339701021,117750,83250,347000,7000,117824.1,89838,243673,37366
120810004082,201840,182000,335000,104600,170880,163968,246404,119090
120050027031,169820,190350,276500,0,208839,200063.5,280051,180853
120090685023,190120,174150,270000,135000,304971,298375,402770,214330
120830017003,55050,61950,110000,17000,143062.9,54902,985553,15321
120090652353,102810,70000,369000,6200,282123,246650,617500,118920
121150008023,173180,139200,365000,79000,840251.6,840382.5,1011400,673919
121150019082,154040,85000,500000,0,326984.2,333200,376700,250592
121150020082,294000,350000,635000,0,397649.9,381330.5,468600,315118
120499702011,332110,235450,1000000,89700,124540.8,95807.5,477528,29339
120570023003,61640,70450,168000,10500,95073.8,84911,192928,29399
120570028002,80280,75000,145000,18600,128143.9,107398,253615,60567
120310143283,285050,300000,390300,157000,236769.7,236273,276431,193918
120310143382,107200,107600,161900,63400,113167.8,109492,152873,80245
120310144093,201940,222000,345300,46800,220911.1,213692.5,267628,178146
120830021002,170750,166500,265000,110500,168919.5,153218.5,442151,95187
120310146012,98310,106100,183800,1300,152653.6,147557.5,334169,71651
121079502022,53640,36500,149000,5100,160114,89465,762350,40820
121079510001,210190,110000,600000,32400,228861,168760,602100,47930
120110201033,1736509.9,155500,10135714,0,195224,172340,306330,146100
120210105092,175100,172500,345000,50000,323425.8,252576,622421,158746
121130107062,250950,134000,1355100,27000,151148.4,155201.5,172398,115452
121130108131,550145,585000,1025000,138200,420555.2,422271.5,566766,306474
121130108113,75860,97750,143900,7500,163878.5,154311,264480,92326
120860120001,86525.1,76350,182900,14551,57189,34682,119449,31836
120419501004,63610,73850,100000,20000,102891.9,102892.5,181535,34687
120090715001,513320,575000,1100000,10000,216932,188025,564100,74520
121150003003,55910,24000,155000,0,76057.9,71376.5,163900,32877
121150015032,37000,0,240000,0,149915.8,152550,205172,101144
121150012032,99050,120000,178000,0,141728.7,149400,161216,94257
121150012012,97850,96750,170000,0,89707.1,103800,123400,56689
120330026042,308370,186000,1600000,74900,240901.8,166176,667444,165681
120330035071,524980,224000,3390000,103700,199796.7,188562.5,336760,71141
120570032002,50430,48450,126000,12000,87767.7,73760.5,176114,38662
120570038001,80073.8,63750,155000,11000,64058.5,50190.5,121995,33561
120570018003,61046.1,64750,154400,3500,70425.2,67141.5,110858,28927
120570057004,205920,209350,375000,50000,322325.4,301153,626798,195170
120090661012,249100,189000,575000,80000,251385,223195,446300,119130
120570067005,239790,237500,387500,150000,269010.2,184339,881697,112023
120570141083,129610,47550,700000,16800,118862.9,111846.5,231047,34048
120570139072,166480,35150,650000,10500,192273.4,106292,944727,29489
120330039002,83980,80500,145000,10000,97808.7,104119.5,156748,3135
120330022003,27260,19000,80000,4000,44407.1,44278.5,62671,28324
120330040001,55510,46500,116000,10000,69443.4,53687,161322,4318
120330020002,123500,62000,600000,17500,27770.7,28414.5,44376,12756
120860084142,259750,282750,395000,130000,219248,197571,356461,143734
120860083043,154420,150100,285000,5000,139371.8,130723,290522,57902
120860020012,289480,252000,850000,15500,75925.8,82655,106742,22651
120090663023,175900,176250,370000,57500,189321,190635,234590,145880
120860015022,75031.5,54000,180000,22315,81821,76707.5,136830,32664
120860053023,282390,244500,730000,84900,146521.1,114717,309622,39983
120860041031,1110400,815000,4200000,250000,2032518.6,1985238,3349957,605109
120570110084,448350,384000,880000,337500,396706.7,353469,714988,267856
120430002003,107342,88610,245000,18100,93219.8,81111,150472,57965
121030273223,108740,67500,293000,31000,323768.6,312226,585435,200430
121030275022,220625.7,210000,320000,155200,228555.2,175320.5,601157,119879
121030276061,466020,205600,2000000,30000,220563.2,217868,363648,161469
120110703204,126150,111900,338000,0,227196,224315,284590,151120
120860004022,83340,80550,173000,10900,119290.2,110006.5,257738,39784
120090667003,147270,121400,370000,28900,220560,235065,315110,121770
121150027122,92220,37750,328000,0,145499,146150,188600,71216
